~id,~from,~to,~label,edgeId
e10904,v2,v3,knows,904
e10905,v2,v3,knows,905
e10906,v2,v3,knows,906
e10907,v2,v3,knows,907
e10908,v2,v3,knows,908
e10909,v2,v3,knows,909
e10910,v2,v3,knows,910
e10911,v2,v3,knows,911
e10912,v2,v3,knows,912
e10913,v2,v3,knows,913
e10914,v2,v3,knows,914
e10915,v2,v3,knows,915
e10916,v2,v3,knows,916
e10917,v2,v3,knows,917
e10918,v2,v3,knows,918
e10919,v2,v3,knows,919
e10920,v2,v3,knows,920
e10921,v2,v3,knows,921
e10922,v2,v3,knows,922
e10923,v2,v3,knows,923
e10924,v2,v3,knows,924
e10925,v2,v3,knows,925
e10926,v2,v3,knows,926
e10927,v2,v3,knows,927
e10928,v2,v3,knows,928
e10929,v2,v3,knows,929
e10930,v2,v3,knows,930
e10931,v2,v3,knows,931
e10932,v2,v3,knows,932
e10933,v2,v3,knows,933
e10934,v2,v3,knows,934
e10935,v2,v3,knows,935
e10936,v2,v3,knows,936
e10937,v2,v3,knows,937
e10938,v2,v3,knows,938
e10939,v2,v3,knows,939
e10940,v2,v3,knows,940
e10941,v2,v3,knows,941
e10942,v2,v3,knows,942
e10943,v2,v3,knows,943
e10944,v2,v3,knows,944
e10945,v2,v3,knows,945
e10946,v2,v3,knows,946
e10947,v2,v3,knows,947
e10948,v2,v3,knows,948
e10949,v2,v3,knows,949
e10950,v2,v3,knows,950
e10951,v2,v3,knows,951
e10952,v2,v3,knows,952
e10953,v2,v3,knows,953
e10954,v2,v3,knows,954
e10955,v2,v3,knows,955
e10956,v2,v3,knows,956
e10957,v2,v3,knows,957
e10958,v2,v3,knows,958
e10959,v2,v3,knows,959
e10960,v2,v3,knows,960
e10961,v2,v3,knows,961
e10962,v2,v3,knows,962
e10963,v2,v3,knows,963
e10964,v2,v3,knows,964
e10965,v2,v3,knows,965
e10966,v2,v3,knows,966
e10967,v2,v3,knows,967
e10968,v2,v3,knows,968
e10969,v2,v3,knows,969
e10970,v2,v3,knows,970
e10971,v2,v3,knows,971
e10972,v2,v3,knows,972
e10973,v2,v3,knows,973
e10974,v2,v3,knows,974
e10975,v2,v3,knows,975
e10976,v2,v3,knows,976
e10977,v2,v3,knows,977
e10978,v2,v3,knows,978
e10979,v2,v3,knows,979
e10980,v2,v3,knows,980
e10981,v2,v3,knows,981
e10982,v2,v3,knows,982
e10983,v2,v3,knows,983
e10984,v2,v3,knows,984
e10985,v2,v3,knows,985
e10986,v2,v3,knows,986
e10987,v2,v3,knows,987
e10988,v2,v3,knows,988
e10989,v2,v3,knows,989
e10990,v2,v3,knows,990
e10991,v2,v3,knows,991
e10992,v2,v3,knows,992
e10993,v2,v3,knows,993
e10994,v2,v3,knows,994
e10995,v2,v3,knows,995
e10996,v2,v3,knows,996
e10997,v2,v3,knows,997
e10998,v2,v3,knows,998
e10999,v2,v3,knows,999
e11000,v2,v3,knows,1000
e11001,v2,v3,knows,1001
e11002,v2,v3,knows,1002
e11003,v2,v3,knows,1003
e11004,v2,v3,knows,1004
e11005,v2,v3,knows,1005
e11006,v2,v3,knows,1006
e11007,v2,v3,knows,1007
e11008,v2,v3,knows,1008
e11009,v2,v3,knows,1009
e11010,v2,v3,knows,1010
e11011,v2,v3,knows,1011
e11012,v2,v3,knows,1012
e11013,v2,v3,knows,1013
e11014,v2,v3,knows,1014
e11015,v2,v3,knows,1015
e11016,v2,v3,knows,1016
e11017,v2,v3,knows,1017
e11018,v2,v3,knows,1018
e11019,v2,v3,knows,1019
e11020,v2,v3,knows,1020
e11021,v2,v3,knows,1021
e11022,v2,v3,knows,1022
e11023,v2,v3,knows,1023
e11024,v2,v3,knows,1024
e11025,v2,v3,knows,1025
e11026,v2,v3,knows,1026
e11027,v2,v3,knows,1027
e11028,v2,v3,knows,1028
e11029,v2,v3,knows,1029
e11030,v2,v3,knows,1030
e11031,v2,v3,knows,1031
e11032,v2,v3,knows,1032
e11033,v2,v3,knows,1033
e11034,v2,v3,knows,1034
e11035,v2,v3,knows,1035
e11036,v2,v3,knows,1036
e11037,v2,v3,knows,1037
e11038,v2,v3,knows,1038
e11039,v2,v3,knows,1039
e11040,v2,v3,knows,1040
e11041,v2,v3,knows,1041
e11042,v2,v3,knows,1042
e11043,v2,v3,knows,1043
e11044,v2,v3,knows,1044
e11045,v2,v3,knows,1045
e11046,v2,v3,knows,1046
e11047,v2,v3,knows,1047
e11048,v2,v3,knows,1048
e11049,v2,v3,knows,1049
e11050,v2,v3,knows,1050
e11051,v2,v3,knows,1051
e11052,v2,v3,knows,1052
e11053,v2,v3,knows,1053
e11054,v2,v3,knows,1054
e11055,v2,v3,knows,1055
e11056,v2,v3,knows,1056
e11057,v2,v3,knows,1057
e11058,v2,v3,knows,1058
e11059,v2,v3,knows,1059
e11060,v2,v3,knows,1060
e11061,v2,v3,knows,1061
e11062,v2,v3,knows,1062
e11063,v2,v3,knows,1063
e11064,v2,v3,knows,1064
e11065,v2,v3,knows,1065
e11066,v2,v3,knows,1066
e11067,v2,v3,knows,1067
e11068,v2,v3,knows,1068
e11069,v2,v3,knows,1069
e11070,v2,v3,knows,1070
e11071,v2,v3,knows,1071
e11072,v2,v3,knows,1072
e11073,v2,v3,knows,1073
e11074,v2,v3,knows,1074
e11075,v2,v3,knows,1075
e11076,v2,v3,knows,1076
e11077,v2,v3,knows,1077
e11078,v2,v3,knows,1078
e11079,v2,v3,knows,1079
e11080,v2,v3,knows,1080
e11081,v2,v3,knows,1081
e11082,v2,v3,knows,1082
e11083,v2,v3,knows,1083
e11084,v2,v3,knows,1084
e11085,v2,v3,knows,1085
e11086,v2,v3,knows,1086
e11087,v2,v3,knows,1087
e11088,v2,v3,knows,1088
e11089,v2,v3,knows,1089
e11090,v2,v3,knows,1090
e11091,v2,v3,knows,1091
e11092,v2,v3,knows,1092
e11093,v2,v3,knows,1093
e11094,v2,v3,knows,1094
e11095,v2,v3,knows,1095
e11096,v2,v3,knows,1096
e11097,v2,v3,knows,1097
e11098,v2,v3,knows,1098
e11099,v2,v3,knows,1099
e11100,v2,v3,knows,1100
e11101,v2,v3,knows,1101
e11102,v2,v3,knows,1102
e11103,v2,v3,knows,1103
e11104,v2,v3,knows,1104
e11105,v2,v3,knows,1105
e11106,v2,v3,knows,1106
e11107,v2,v3,knows,1107
e11108,v2,v3,knows,1108
e11109,v2,v3,knows,1109
e11110,v2,v3,knows,1110
e11111,v2,v3,knows,1111
e11112,v2,v3,knows,1112
e11113,v2,v3,knows,1113
e11114,v2,v3,knows,1114
e11115,v2,v3,knows,1115
e11116,v2,v3,knows,1116
e11117,v2,v3,knows,1117
e11118,v2,v3,knows,1118
e11119,v2,v3,knows,1119
e11120,v2,v3,knows,1120
e11121,v2,v3,knows,1121
e11122,v2,v3,knows,1122
e11123,v2,v3,knows,1123
e11124,v2,v3,knows,1124
e11125,v2,v3,knows,1125
e11126,v2,v3,knows,1126
e11127,v2,v3,knows,1127
e11128,v2,v3,knows,1128
e11129,v2,v3,knows,1129
e11130,v2,v3,knows,1130
e11131,v2,v3,knows,1131
e11132,v2,v3,knows,1132
e11133,v2,v3,knows,1133
e11134,v2,v3,knows,1134
e11135,v2,v3,knows,1135
e11136,v2,v3,knows,1136
e11137,v2,v3,knows,1137
e11138,v2,v3,knows,1138
e11139,v2,v3,knows,1139
e11140,v2,v3,knows,1140
e11141,v2,v3,knows,1141
e11142,v2,v3,knows,1142
e11143,v2,v3,knows,1143
e11144,v2,v3,knows,1144
e11145,v2,v3,knows,1145
e11146,v2,v3,knows,1146
e11147,v2,v3,knows,1147
e11148,v2,v3,knows,1148
e11149,v2,v3,knows,1149
e11150,v2,v3,knows,1150
e11151,v2,v3,knows,1151
e11152,v2,v3,knows,1152
e11153,v2,v3,knows,1153
e11154,v2,v3,knows,1154
e11155,v2,v3,knows,1155
e11156,v2,v3,knows,1156
e11157,v2,v3,knows,1157
e11158,v2,v3,knows,1158
e11159,v2,v3,knows,1159
e11160,v2,v3,knows,1160
e11161,v2,v3,knows,1161
e11162,v2,v3,knows,1162
e11163,v2,v3,knows,1163
e11164,v2,v3,knows,1164
e11165,v2,v3,knows,1165
e11166,v2,v3,knows,1166
e11167,v2,v3,knows,1167
e11168,v2,v3,knows,1168
e11169,v2,v3,knows,1169
e11170,v2,v3,knows,1170
e11171,v2,v3,knows,1171
e11172,v2,v3,knows,1172
e11173,v2,v3,knows,1173
e11174,v2,v3,knows,1174
e11175,v2,v3,knows,1175
e11176,v2,v3,knows,1176
e11177,v2,v3,knows,1177
e11178,v2,v3,knows,1178
e11179,v2,v3,knows,1179
e11180,v2,v3,knows,1180
e11181,v2,v3,knows,1181
e11182,v2,v3,knows,1182
e11183,v2,v3,knows,1183
e11184,v2,v3,knows,1184
e11185,v2,v3,knows,1185
e11186,v2,v3,knows,1186
e11187,v2,v3,knows,1187
e11188,v2,v3,knows,1188
e11189,v2,v3,knows,1189
e11190,v2,v3,knows,1190
e11191,v2,v3,knows,1191
e11192,v2,v3,knows,1192
e11193,v2,v3,knows,1193
e11194,v2,v3,knows,1194
e11195,v2,v3,knows,1195
e11196,v2,v3,knows,1196
e11197,v2,v3,knows,1197
e11198,v2,v3,knows,1198
e11199,v2,v3,knows,1199
e11200,v2,v3,knows,1200
e11201,v2,v3,knows,1201
e11202,v2,v3,knows,1202
e11203,v2,v3,knows,1203
e11204,v2,v3,knows,1204
e11205,v2,v3,knows,1205
e11206,v2,v3,knows,1206
e11207,v2,v3,knows,1207
e11208,v2,v3,knows,1208
e11209,v2,v3,knows,1209
e11210,v2,v3,knows,1210
e11211,v2,v3,knows,1211
e11212,v2,v3,knows,1212
e11213,v2,v3,knows,1213
e11214,v2,v3,knows,1214
e11215,v2,v3,knows,1215
e11216,v2,v3,knows,1216
e11217,v2,v3,knows,1217
e11218,v2,v3,knows,1218
e11219,v2,v3,knows,1219
e11220,v2,v3,knows,1220
e11221,v2,v3,knows,1221
e11222,v2,v3,knows,1222
e11223,v2,v3,knows,1223
e11224,v2,v3,knows,1224
e11225,v2,v3,knows,1225
e11226,v2,v3,knows,1226
e11227,v2,v3,knows,1227
e11228,v2,v3,knows,1228
e11229,v2,v3,knows,1229
e11230,v2,v3,knows,1230
e11231,v2,v3,knows,1231
e11232,v2,v3,knows,1232
e11233,v2,v3,knows,1233
e11234,v2,v3,knows,1234
e11235,v2,v3,knows,1235
e11236,v2,v3,knows,1236
e11237,v2,v3,knows,1237
e11238,v2,v3,knows,1238
e11239,v2,v3,knows,1239
e11240,v2,v3,knows,1240
e11241,v2,v3,knows,1241
e11242,v2,v3,knows,1242
e11243,v2,v3,knows,1243
e11244,v2,v3,knows,1244
e11245,v2,v3,knows,1245
e11246,v2,v3,knows,1246
e11247,v2,v3,knows,1247
e11248,v2,v3,knows,1248
e11249,v2,v3,knows,1249
e11250,v2,v3,knows,1250
e11251,v2,v3,knows,1251
e11252,v2,v3,knows,1252
e11253,v2,v3,knows,1253
e11254,v2,v3,knows,1254
e11255,v2,v3,knows,1255
e11256,v2,v3,knows,1256
e11257,v2,v3,knows,1257
e11258,v2,v3,knows,1258
e11259,v2,v3,knows,1259
e11260,v2,v3,knows,1260
e11261,v2,v3,knows,1261
e11262,v2,v3,knows,1262
e11263,v2,v3,knows,1263
e11264,v2,v3,knows,1264
e11265,v2,v3,knows,1265
e11266,v2,v3,knows,1266
e11267,v2,v3,knows,1267
e11268,v2,v3,knows,1268
e11269,v2,v3,knows,1269
e11270,v2,v3,knows,1270
e11271,v2,v3,knows,1271
e11272,v2,v3,knows,1272
e11273,v2,v3,knows,1273
e11274,v2,v3,knows,1274
e11275,v2,v3,knows,1275
e11276,v2,v3,knows,1276
e11277,v2,v3,knows,1277
e11278,v2,v3,knows,1278
e11279,v2,v3,knows,1279
e11280,v2,v3,knows,1280
e11281,v2,v3,knows,1281
e11282,v2,v3,knows,1282
e11283,v2,v3,knows,1283
e11284,v2,v3,knows,1284
e11285,v2,v3,knows,1285
e11286,v2,v3,knows,1286
e11287,v2,v3,knows,1287
e11288,v2,v3,knows,1288
e11289,v2,v3,knows,1289
e11290,v2,v3,knows,1290
e11291,v2,v3,knows,1291
e11292,v2,v3,knows,1292
e11293,v2,v3,knows,1293
e11294,v2,v3,knows,1294
e11295,v2,v3,knows,1295
e11296,v2,v3,knows,1296
e11297,v2,v3,knows,1297
e11298,v2,v3,knows,1298
e11299,v2,v3,knows,1299
e11300,v2,v3,knows,1300
e11301,v2,v3,knows,1301
e11302,v2,v3,knows,1302
e11303,v2,v3,knows,1303
e11304,v2,v3,knows,1304
e11305,v2,v3,knows,1305
e11306,v2,v3,knows,1306
e11307,v2,v3,knows,1307
e11308,v2,v3,knows,1308
e11309,v2,v3,knows,1309
e11310,v2,v3,knows,1310
e11311,v2,v3,knows,1311
e11312,v2,v3,knows,1312
e11313,v2,v3,knows,1313
e11314,v2,v3,knows,1314
e11315,v2,v3,knows,1315
e11316,v2,v3,knows,1316
e11317,v2,v3,knows,1317
e11318,v2,v3,knows,1318
e11319,v2,v3,knows,1319
e11320,v2,v3,knows,1320
e11321,v2,v3,knows,1321
e11322,v2,v3,knows,1322
e11323,v2,v3,knows,1323
e11324,v2,v3,knows,1324
e11325,v2,v3,knows,1325
e11326,v2,v3,knows,1326
e11327,v2,v3,knows,1327
e11328,v2,v3,knows,1328
e11329,v2,v3,knows,1329
e11330,v2,v3,knows,1330
e11331,v2,v3,knows,1331
e11332,v2,v3,knows,1332
e11333,v2,v3,knows,1333
e11334,v2,v3,knows,1334
e11335,v2,v3,knows,1335
e11336,v2,v3,knows,1336
e11337,v2,v3,knows,1337
e11338,v2,v3,knows,1338
e11339,v2,v3,knows,1339
e11340,v2,v3,knows,1340
e11341,v2,v3,knows,1341
e11342,v2,v3,knows,1342
e11343,v2,v3,knows,1343
e11344,v2,v3,knows,1344
e11345,v2,v3,knows,1345
e11346,v2,v3,knows,1346
e11347,v2,v3,knows,1347
e11348,v2,v3,knows,1348
e11349,v2,v3,knows,1349
e11350,v2,v3,knows,1350
e11351,v2,v3,knows,1351
e11352,v2,v3,knows,1352
e11353,v2,v3,knows,1353
e11354,v2,v3,knows,1354
e11355,v2,v3,knows,1355
e11356,v2,v3,knows,1356
e11357,v2,v3,knows,1357
e11358,v2,v3,knows,1358
e11359,v2,v3,knows,1359
e11360,v2,v3,knows,1360
e11361,v2,v3,knows,1361
e11362,v2,v3,knows,1362
e11363,v2,v3,knows,1363
e11364,v2,v3,knows,1364
e11365,v2,v3,knows,1365
e11366,v2,v3,knows,1366
e11367,v2,v3,knows,1367
e11368,v2,v3,knows,1368
e11369,v2,v3,knows,1369
e11370,v2,v3,knows,1370
e11371,v2,v3,knows,1371
e11372,v2,v3,knows,1372
e11373,v2,v3,knows,1373
e11374,v2,v3,knows,1374
e11375,v2,v3,knows,1375
e11376,v2,v3,knows,1376
e11377,v2,v3,knows,1377
e11378,v2,v3,knows,1378
e11379,v2,v3,knows,1379
e11380,v2,v3,knows,1380
e11381,v2,v3,knows,1381
e11382,v2,v3,knows,1382
e11383,v2,v3,knows,1383
e11384,v2,v3,knows,1384
e11385,v2,v3,knows,1385
e11386,v2,v3,knows,1386
e11387,v2,v3,knows,1387
e11388,v2,v3,knows,1388
e11389,v2,v3,knows,1389
e11390,v2,v3,knows,1390
e11391,v2,v3,knows,1391
e11392,v2,v3,knows,1392
e11393,v2,v3,knows,1393
e11394,v2,v3,knows,1394
e11395,v2,v3,knows,1395
e11396,v2,v3,knows,1396
e11397,v2,v3,knows,1397
e11398,v2,v3,knows,1398
e11399,v2,v3,knows,1399
e11400,v2,v3,knows,1400
e11401,v2,v3,knows,1401
e11402,v2,v3,knows,1402
e11403,v2,v3,knows,1403
e11404,v2,v3,knows,1404
e11405,v2,v3,knows,1405
e11406,v2,v3,knows,1406
e11407,v2,v3,knows,1407
e11408,v2,v3,knows,1408
e11409,v2,v3,knows,1409
e11410,v2,v3,knows,1410
e11411,v2,v3,knows,1411
e11412,v2,v3,knows,1412
e11413,v2,v3,knows,1413
e11414,v2,v3,knows,1414
e11415,v2,v3,knows,1415
e11416,v2,v3,knows,1416
e11417,v2,v3,knows,1417
e11418,v2,v3,knows,1418
e11419,v2,v3,knows,1419
e11420,v2,v3,knows,1420
e11421,v2,v3,knows,1421
e11422,v2,v3,knows,1422
e11423,v2,v3,knows,1423
e11424,v2,v3,knows,1424
e11425,v2,v3,knows,1425
e11426,v2,v3,knows,1426
e11427,v2,v3,knows,1427
e11428,v2,v3,knows,1428
e11429,v2,v3,knows,1429
e11430,v2,v3,knows,1430
e11431,v2,v3,knows,1431
e11432,v2,v3,knows,1432
e11433,v2,v3,knows,1433
e11434,v2,v3,knows,1434
e11435,v2,v3,knows,1435
e11436,v2,v3,knows,1436
e11437,v2,v3,knows,1437
e11438,v2,v3,knows,1438
e11439,v2,v3,knows,1439
e11440,v2,v3,knows,1440
e11441,v2,v3,knows,1441
e11442,v2,v3,knows,1442
e11443,v2,v3,knows,1443
e11444,v2,v3,knows,1444
e11445,v2,v3,knows,1445
e11446,v2,v3,knows,1446
e11447,v2,v3,knows,1447
e11448,v2,v3,knows,1448
e11449,v2,v3,knows,1449
e11450,v2,v3,knows,1450
e11451,v2,v3,knows,1451
e11452,v2,v3,knows,1452
e11453,v2,v3,knows,1453
e11454,v2,v3,knows,1454
e11455,v2,v3,knows,1455
e11456,v2,v3,knows,1456
e11457,v2,v3,knows,1457
e11458,v2,v3,knows,1458
e11459,v2,v3,knows,1459
e11460,v2,v3,knows,1460
e11461,v2,v3,knows,1461
e11462,v2,v3,knows,1462
e11463,v2,v3,knows,1463
e11464,v2,v3,knows,1464
e11465,v2,v3,knows,1465
e11466,v2,v3,knows,1466
e11467,v2,v3,knows,1467
e11468,v2,v3,knows,1468
e11469,v2,v3,knows,1469
e11470,v2,v3,knows,1470
e11471,v2,v3,knows,1471
e11472,v2,v3,knows,1472
e11473,v2,v3,knows,1473
e11474,v2,v3,knows,1474
e11475,v2,v3,knows,1475
e11476,v2,v3,knows,1476
e11477,v2,v3,knows,1477
e11478,v2,v3,knows,1478
e11479,v2,v3,knows,1479
e11480,v2,v3,knows,1480
e11481,v2,v3,knows,1481
e11482,v2,v3,knows,1482
e11483,v2,v3,knows,1483
e11484,v2,v3,knows,1484
e11485,v2,v3,knows,1485
e11486,v2,v3,knows,1486
e11487,v2,v3,knows,1487
e11488,v2,v3,knows,1488
e11489,v2,v3,knows,1489
e11490,v2,v3,knows,1490
e11491,v2,v3,knows,1491
e11492,v2,v3,knows,1492
e11493,v2,v3,knows,1493
e11494,v2,v3,knows,1494
e11495,v2,v3,knows,1495
e11496,v2,v3,knows,1496
e11497,v2,v3,knows,1497
e11498,v2,v3,knows,1498
e11499,v2,v3,knows,1499
e11500,v2,v3,knows,1500
e11501,v2,v3,knows,1501
e11502,v2,v3,knows,1502
e11503,v2,v3,knows,1503
e11504,v2,v3,knows,1504
e11505,v2,v3,knows,1505
e11506,v2,v3,knows,1506
e11507,v2,v3,knows,1507
e11508,v2,v3,knows,1508
e11509,v2,v3,knows,1509
e11510,v2,v3,knows,1510
e11511,v2,v3,knows,1511
e11512,v2,v3,knows,1512
e11513,v2,v3,knows,1513
e11514,v2,v3,knows,1514
e11515,v2,v3,knows,1515
e11516,v2,v3,knows,1516
e11517,v2,v3,knows,1517
e11518,v2,v3,knows,1518
e11519,v2,v3,knows,1519
e11520,v2,v3,knows,1520
e11521,v2,v3,knows,1521
e11522,v2,v3,knows,1522
e11523,v2,v3,knows,1523
e11524,v2,v3,knows,1524
e11525,v2,v3,knows,1525
e11526,v2,v3,knows,1526
e11527,v2,v3,knows,1527
e11528,v2,v3,knows,1528
e11529,v2,v3,knows,1529
e11530,v2,v3,knows,1530
e11531,v2,v3,knows,1531
e11532,v2,v3,knows,1532
e11533,v2,v3,knows,1533
e11534,v2,v3,knows,1534
e11535,v2,v3,knows,1535
e11536,v2,v3,knows,1536
e11537,v2,v3,knows,1537
e11538,v2,v3,knows,1538
e11539,v2,v3,knows,1539
e11540,v2,v3,knows,1540
e11541,v2,v3,knows,1541
e11542,v2,v3,knows,1542
e11543,v2,v3,knows,1543
e11544,v2,v3,knows,1544
e11545,v2,v3,knows,1545
e11546,v2,v3,knows,1546
e11547,v2,v3,knows,1547
e11548,v2,v3,knows,1548
e11549,v2,v3,knows,1549
e11550,v2,v3,knows,1550
e11551,v2,v3,knows,1551
e11552,v2,v3,knows,1552
e11553,v2,v3,knows,1553
e11554,v2,v3,knows,1554
e11555,v2,v3,knows,1555
e11556,v2,v3,knows,1556
e11557,v2,v3,knows,1557
e11558,v2,v3,knows,1558
e11559,v2,v3,knows,1559
e11560,v2,v3,knows,1560
e11561,v2,v3,knows,1561
e11562,v2,v3,knows,1562
e11563,v2,v3,knows,1563
e11564,v2,v3,knows,1564
e11565,v2,v3,knows,1565
e11566,v2,v3,knows,1566
e11567,v2,v3,knows,1567
e11568,v2,v3,knows,1568
e11569,v2,v3,knows,1569
e11570,v2,v3,knows,1570
e11571,v2,v3,knows,1571
e11572,v2,v3,knows,1572
e11573,v2,v3,knows,1573
e11574,v2,v3,knows,1574
e11575,v2,v3,knows,1575
e11576,v2,v3,knows,1576
e11577,v2,v3,knows,1577
e11578,v2,v3,knows,1578
e11579,v2,v3,knows,1579
e11580,v2,v3,knows,1580
e11581,v2,v3,knows,1581
e11582,v2,v3,knows,1582
e11583,v2,v3,knows,1583
e11584,v2,v3,knows,1584
e11585,v2,v3,knows,1585
e11586,v2,v3,knows,1586
e11587,v2,v3,knows,1587
e11588,v2,v3,knows,1588
e11589,v2,v3,knows,1589
e11590,v2,v3,knows,1590
e11591,v2,v3,knows,1591
e11592,v2,v3,knows,1592
e11593,v2,v3,knows,1593
e11594,v2,v3,knows,1594
e11595,v2,v3,knows,1595
e11596,v2,v3,knows,1596
e11597,v2,v3,knows,1597
e11598,v2,v3,knows,1598
e11599,v2,v3,knows,1599
e11600,v2,v3,knows,1600
e11601,v2,v3,knows,1601
e11602,v2,v3,knows,1602
e11603,v2,v3,knows,1603
e11604,v2,v3,knows,1604
e11605,v2,v3,knows,1605
e11606,v2,v3,knows,1606
e11607,v2,v3,knows,1607
e11608,v2,v3,knows,1608
e11609,v2,v3,knows,1609
e11610,v2,v3,knows,1610
e11611,v2,v3,knows,1611
e11612,v2,v3,knows,1612
e11613,v2,v3,knows,1613
e11614,v2,v3,knows,1614
e11615,v2,v3,knows,1615
e11616,v2,v3,knows,1616
e11617,v2,v3,knows,1617
e11618,v2,v3,knows,1618
e11619,v2,v3,knows,1619
e11620,v2,v3,knows,1620
e11621,v2,v3,knows,1621
e11622,v2,v3,knows,1622
e11623,v2,v3,knows,1623
e11624,v2,v3,knows,1624
e11625,v2,v3,knows,1625
e11626,v2,v3,knows,1626
e11627,v2,v3,knows,1627
e11628,v2,v3,knows,1628
e11629,v2,v3,knows,1629
e11630,v2,v3,knows,1630
e11631,v2,v3,knows,1631
e11632,v2,v3,knows,1632
e11633,v2,v3,knows,1633
e11634,v2,v3,knows,1634
e11635,v2,v3,knows,1635
e11636,v2,v3,knows,1636
e11637,v2,v3,knows,1637
e11638,v2,v3,knows,1638
e11639,v2,v3,knows,1639
e11640,v2,v3,knows,1640
e11641,v2,v3,knows,1641
e11642,v2,v3,knows,1642
e11643,v2,v3,knows,1643
e11644,v2,v3,knows,1644
e11645,v2,v3,knows,1645
e11646,v2,v3,knows,1646
e11647,v2,v3,knows,1647
e11648,v2,v3,knows,1648
e11649,v2,v3,knows,1649
e11650,v2,v3,knows,1650
e11651,v2,v3,knows,1651
e11652,v2,v3,knows,1652
e11653,v2,v3,knows,1653
e11654,v2,v3,knows,1654
e11655,v2,v3,knows,1655
e11656,v2,v3,knows,1656
e11657,v2,v3,knows,1657
e11658,v2,v3,knows,1658
e11659,v2,v3,knows,1659
e11660,v2,v3,knows,1660
e11661,v2,v3,knows,1661
e11662,v2,v3,knows,1662
e11663,v2,v3,knows,1663
e11664,v2,v3,knows,1664
e11665,v2,v3,knows,1665
e11666,v2,v3,knows,1666
e11667,v2,v3,knows,1667
e11668,v2,v3,knows,1668
e11669,v2,v3,knows,1669
e11670,v2,v3,knows,1670
e11671,v2,v3,knows,1671
e11672,v2,v3,knows,1672
e11673,v2,v3,knows,1673
e11674,v2,v3,knows,1674
e11675,v2,v3,knows,1675
e11676,v2,v3,knows,1676
e11677,v2,v3,knows,1677
e11678,v2,v3,knows,1678
e11679,v2,v3,knows,1679
e11680,v2,v3,knows,1680
e11681,v2,v3,knows,1681
e11682,v2,v3,knows,1682
e11683,v2,v3,knows,1683
e11684,v2,v3,knows,1684
e11685,v2,v3,knows,1685
e11686,v2,v3,knows,1686
e11687,v2,v3,knows,1687
e11688,v2,v3,knows,1688
e11689,v2,v3,knows,1689
e11690,v2,v3,knows,1690
e11691,v2,v3,knows,1691
e11692,v2,v3,knows,1692
e11693,v2,v3,knows,1693
e11694,v2,v3,knows,1694
e11695,v2,v3,knows,1695
e11696,v2,v3,knows,1696
e11697,v2,v3,knows,1697
e11698,v2,v3,knows,1698
e11699,v2,v3,knows,1699
e11700,v2,v3,knows,1700
e11701,v2,v3,knows,1701
e11702,v2,v3,knows,1702
e11703,v2,v3,knows,1703
e11704,v2,v3,knows,1704
e11705,v2,v3,knows,1705
e11706,v2,v3,knows,1706
e11707,v2,v3,knows,1707
e11708,v2,v3,knows,1708
e11709,v2,v3,knows,1709
e11710,v2,v3,knows,1710
e11711,v2,v3,knows,1711
e11712,v2,v3,knows,1712
e11713,v2,v3,knows,1713
e11714,v2,v3,knows,1714
e11715,v2,v3,knows,1715
e11716,v2,v3,knows,1716
e11717,v2,v3,knows,1717
e11718,v2,v3,knows,1718
e11719,v2,v3,knows,1719
e11720,v2,v3,knows,1720
e11721,v2,v3,knows,1721
e11722,v2,v3,knows,1722
e11723,v2,v3,knows,1723
e11724,v2,v3,knows,1724
e11725,v2,v3,knows,1725
e11726,v2,v3,knows,1726
e11727,v2,v3,knows,1727
e11728,v2,v3,knows,1728
e11729,v2,v3,knows,1729
e11730,v2,v3,knows,1730
e11731,v2,v3,knows,1731
e11732,v2,v3,knows,1732
e11733,v2,v3,knows,1733
e11734,v2,v3,knows,1734
e11735,v2,v3,knows,1735
e11736,v2,v3,knows,1736
e11737,v2,v3,knows,1737
e11738,v2,v3,knows,1738
e11739,v2,v3,knows,1739
e11740,v2,v3,knows,1740
e11741,v2,v3,knows,1741
e11742,v2,v3,knows,1742
e11743,v2,v3,knows,1743
e11744,v2,v3,knows,1744
e11745,v2,v3,knows,1745
e11746,v2,v3,knows,1746
e11747,v2,v3,knows,1747
e11748,v2,v3,knows,1748
e11749,v2,v3,knows,1749
e11750,v2,v3,knows,1750
e11751,v2,v3,knows,1751
e11752,v2,v3,knows,1752
e11753,v2,v3,knows,1753
e11754,v2,v3,knows,1754
e11755,v2,v3,knows,1755
e11756,v2,v3,knows,1756
e11757,v2,v3,knows,1757
e11758,v2,v3,knows,1758
e11759,v2,v3,knows,1759
e11760,v2,v3,knows,1760
e11761,v2,v3,knows,1761
e11762,v2,v3,knows,1762
e11763,v2,v3,knows,1763
e11764,v2,v3,knows,1764
e11765,v2,v3,knows,1765
e11766,v2,v3,knows,1766
e11767,v2,v3,knows,1767
e11768,v2,v3,knows,1768
e11769,v2,v3,knows,1769
e11770,v2,v3,knows,1770
e11771,v2,v3,knows,1771
e11772,v2,v3,knows,1772
e11773,v2,v3,knows,1773
e11774,v2,v3,knows,1774
e11775,v2,v3,knows,1775
e11776,v2,v3,knows,1776
e11777,v2,v3,knows,1777
e11778,v2,v3,knows,1778
e11779,v2,v3,knows,1779
e11780,v2,v3,knows,1780
e11781,v2,v3,knows,1781
e11782,v2,v3,knows,1782
