~id,~from,~to,~label,edgeId
e38297,v8,v7,knows,8297
e38298,v8,v7,knows,8298
e38299,v8,v7,knows,8299
e38300,v8,v7,knows,8300
e38301,v8,v7,knows,8301
e38302,v8,v7,knows,8302
e38303,v8,v7,knows,8303
e38304,v8,v7,knows,8304
e38305,v8,v7,knows,8305
e38306,v8,v7,knows,8306
e38307,v8,v7,knows,8307
e38308,v8,v7,knows,8308
e38309,v8,v7,knows,8309
e38310,v8,v7,knows,8310
e38311,v8,v7,knows,8311
e38312,v8,v7,knows,8312
e38313,v8,v7,knows,8313
e38314,v8,v7,knows,8314
e38315,v8,v7,knows,8315
e38316,v8,v7,knows,8316
e38317,v8,v7,knows,8317
e38318,v8,v7,knows,8318
e38319,v8,v7,knows,8319
e38320,v8,v7,knows,8320
e38321,v8,v7,knows,8321
e38322,v8,v7,knows,8322
e38323,v8,v7,knows,8323
e38324,v8,v7,knows,8324
e38325,v8,v7,knows,8325
e38326,v8,v7,knows,8326
e38327,v8,v7,knows,8327
e38328,v8,v7,knows,8328
e38329,v8,v7,knows,8329
e38330,v8,v7,knows,8330
e38331,v8,v7,knows,8331
e38332,v8,v7,knows,8332
e38333,v8,v7,knows,8333
e38334,v8,v7,knows,8334
e38335,v8,v7,knows,8335
e38336,v8,v7,knows,8336
e38337,v8,v7,knows,8337
e38338,v8,v7,knows,8338
e38339,v8,v7,knows,8339
e38340,v8,v7,knows,8340
e38341,v8,v7,knows,8341
e38342,v8,v7,knows,8342
e38343,v8,v7,knows,8343
e38344,v8,v7,knows,8344
e38345,v8,v7,knows,8345
e38346,v8,v7,knows,8346
e38347,v8,v7,knows,8347
e38348,v8,v7,knows,8348
e38349,v8,v7,knows,8349
e38350,v8,v7,knows,8350
e38351,v8,v7,knows,8351
e38352,v8,v7,knows,8352
e38353,v8,v7,knows,8353
e38354,v8,v7,knows,8354
e38355,v8,v7,knows,8355
e38356,v8,v7,knows,8356
e38357,v8,v7,knows,8357
e38358,v8,v7,knows,8358
e38359,v8,v7,knows,8359
e38360,v8,v7,knows,8360
e38361,v8,v7,knows,8361
e38362,v8,v7,knows,8362
e38363,v8,v7,knows,8363
e38364,v8,v7,knows,8364
e38365,v8,v7,knows,8365
e38366,v8,v7,knows,8366
e38367,v8,v7,knows,8367
e38368,v8,v7,knows,8368
e38369,v8,v7,knows,8369
e38370,v8,v7,knows,8370
e38371,v8,v7,knows,8371
e38372,v8,v7,knows,8372
e38373,v8,v7,knows,8373
e38374,v8,v7,knows,8374
e38375,v8,v7,knows,8375
e38376,v8,v7,knows,8376
e38377,v8,v7,knows,8377
e38378,v8,v7,knows,8378
e38379,v8,v7,knows,8379
e38380,v8,v7,knows,8380
e38381,v8,v7,knows,8381
e38382,v8,v7,knows,8382
e38383,v8,v7,knows,8383
e38384,v8,v7,knows,8384
e38385,v8,v7,knows,8385
e38386,v8,v7,knows,8386
e38387,v8,v7,knows,8387
e38388,v8,v7,knows,8388
e38389,v8,v7,knows,8389
e38390,v8,v7,knows,8390
e38391,v8,v7,knows,8391
e38392,v8,v7,knows,8392
e38393,v8,v7,knows,8393
e38394,v8,v7,knows,8394
e38395,v8,v7,knows,8395
e38396,v8,v7,knows,8396
e38397,v8,v7,knows,8397
e38398,v8,v7,knows,8398
e38399,v8,v7,knows,8399
e38400,v8,v7,knows,8400
e38401,v8,v7,knows,8401
e38402,v8,v7,knows,8402
e38403,v8,v7,knows,8403
e38404,v8,v7,knows,8404
e38405,v8,v7,knows,8405
e38406,v8,v7,knows,8406
e38407,v8,v7,knows,8407
e38408,v8,v7,knows,8408
e38409,v8,v7,knows,8409
e38410,v8,v7,knows,8410
e38411,v8,v7,knows,8411
e38412,v8,v7,knows,8412
e38413,v8,v7,knows,8413
e38414,v8,v7,knows,8414
e38415,v8,v7,knows,8415
e38416,v8,v7,knows,8416
e38417,v8,v7,knows,8417
e38418,v8,v7,knows,8418
e38419,v8,v7,knows,8419
e38420,v8,v7,knows,8420
e38421,v8,v7,knows,8421
e38422,v8,v7,knows,8422
e38423,v8,v7,knows,8423
e38424,v8,v7,knows,8424
e38425,v8,v7,knows,8425
e38426,v8,v7,knows,8426
e38427,v8,v7,knows,8427
e38428,v8,v7,knows,8428
e38429,v8,v7,knows,8429
e38430,v8,v7,knows,8430
e38431,v8,v7,knows,8431
e38432,v8,v7,knows,8432
e38433,v8,v7,knows,8433
e38434,v8,v7,knows,8434
e38435,v8,v7,knows,8435
e38436,v8,v7,knows,8436
e38437,v8,v7,knows,8437
e38438,v8,v7,knows,8438
e38439,v8,v7,knows,8439
e38440,v8,v7,knows,8440
e38441,v8,v7,knows,8441
e38442,v8,v7,knows,8442
e38443,v8,v7,knows,8443
e38444,v8,v7,knows,8444
e38445,v8,v7,knows,8445
e38446,v8,v7,knows,8446
e38447,v8,v7,knows,8447
e38448,v8,v7,knows,8448
e38449,v8,v7,knows,8449
e38450,v8,v7,knows,8450
e38451,v8,v7,knows,8451
e38452,v8,v7,knows,8452
e38453,v8,v7,knows,8453
e38454,v8,v7,knows,8454
e38455,v8,v7,knows,8455
e38456,v8,v7,knows,8456
e38457,v8,v7,knows,8457
e38458,v8,v7,knows,8458
e38459,v8,v7,knows,8459
e38460,v8,v7,knows,8460
e38461,v8,v7,knows,8461
e38462,v8,v7,knows,8462
e38463,v8,v7,knows,8463
e38464,v8,v7,knows,8464
e38465,v8,v7,knows,8465
e38466,v8,v7,knows,8466
e38467,v8,v7,knows,8467
e38468,v8,v7,knows,8468
e38469,v8,v7,knows,8469
e38470,v8,v7,knows,8470
e38471,v8,v7,knows,8471
e38472,v8,v7,knows,8472
e38473,v8,v7,knows,8473
e38474,v8,v7,knows,8474
e38475,v8,v7,knows,8475
e38476,v8,v7,knows,8476
e38477,v8,v7,knows,8477
e38478,v8,v7,knows,8478
e38479,v8,v7,knows,8479
e38480,v8,v7,knows,8480
e38481,v8,v7,knows,8481
e38482,v8,v7,knows,8482
e38483,v8,v7,knows,8483
e38484,v8,v7,knows,8484
e38485,v8,v7,knows,8485
e38486,v8,v7,knows,8486
e38487,v8,v7,knows,8487
e38488,v8,v7,knows,8488
e38489,v8,v7,knows,8489
e38490,v8,v7,knows,8490
e38491,v8,v7,knows,8491
e38492,v8,v7,knows,8492
e38493,v8,v7,knows,8493
e38494,v8,v7,knows,8494
e38495,v8,v7,knows,8495
e38496,v8,v7,knows,8496
e38497,v8,v7,knows,8497
e38498,v8,v7,knows,8498
e38499,v8,v7,knows,8499
e38500,v8,v7,knows,8500
e38501,v8,v7,knows,8501
e38502,v8,v7,knows,8502
e38503,v8,v7,knows,8503
e38504,v8,v7,knows,8504
e38505,v8,v7,knows,8505
e38506,v8,v7,knows,8506
e38507,v8,v7,knows,8507
e38508,v8,v7,knows,8508
e38509,v8,v7,knows,8509
e38510,v8,v7,knows,8510
e38511,v8,v7,knows,8511
e38512,v8,v7,knows,8512
e38513,v8,v7,knows,8513
e38514,v8,v7,knows,8514
e38515,v8,v7,knows,8515
e38516,v8,v7,knows,8516
e38517,v8,v7,knows,8517
e38518,v8,v7,knows,8518
e38519,v8,v7,knows,8519
e38520,v8,v7,knows,8520
e38521,v8,v7,knows,8521
e38522,v8,v7,knows,8522
e38523,v8,v7,knows,8523
e38524,v8,v7,knows,8524
e38525,v8,v7,knows,8525
e38526,v8,v7,knows,8526
e38527,v8,v7,knows,8527
e38528,v8,v7,knows,8528
e38529,v8,v7,knows,8529
e38530,v8,v7,knows,8530
e38531,v8,v7,knows,8531
e38532,v8,v7,knows,8532
e38533,v8,v7,knows,8533
e38534,v8,v7,knows,8534
e38535,v8,v7,knows,8535
e38536,v8,v7,knows,8536
e38537,v8,v7,knows,8537
e38538,v8,v7,knows,8538
e38539,v8,v7,knows,8539
e38540,v8,v7,knows,8540
e38541,v8,v7,knows,8541
e38542,v8,v7,knows,8542
e38543,v8,v7,knows,8543
e38544,v8,v7,knows,8544
e38545,v8,v7,knows,8545
e38546,v8,v7,knows,8546
e38547,v8,v7,knows,8547
e38548,v8,v7,knows,8548
e38549,v8,v7,knows,8549
e38550,v8,v7,knows,8550
e38551,v8,v7,knows,8551
e38552,v8,v7,knows,8552
e38553,v8,v7,knows,8553
e38554,v8,v7,knows,8554
e38555,v8,v7,knows,8555
e38556,v8,v7,knows,8556
e38557,v8,v7,knows,8557
e38558,v8,v7,knows,8558
e38559,v8,v7,knows,8559
e38560,v8,v7,knows,8560
e38561,v8,v7,knows,8561
e38562,v8,v7,knows,8562
e38563,v8,v7,knows,8563
e38564,v8,v7,knows,8564
e38565,v8,v7,knows,8565
e38566,v8,v7,knows,8566
e38567,v8,v7,knows,8567
e38568,v8,v7,knows,8568
e38569,v8,v7,knows,8569
e38570,v8,v7,knows,8570
e38571,v8,v7,knows,8571
e38572,v8,v7,knows,8572
e38573,v8,v7,knows,8573
e38574,v8,v7,knows,8574
e38575,v8,v7,knows,8575
e38576,v8,v7,knows,8576
e38577,v8,v7,knows,8577
e38578,v8,v7,knows,8578
e38579,v8,v7,knows,8579
e38580,v8,v7,knows,8580
e38581,v8,v7,knows,8581
e38582,v8,v7,knows,8582
e38583,v8,v7,knows,8583
e38584,v8,v7,knows,8584
e38585,v8,v7,knows,8585
e38586,v8,v7,knows,8586
e38587,v8,v7,knows,8587
e38588,v8,v7,knows,8588
e38589,v8,v7,knows,8589
e38590,v8,v7,knows,8590
e38591,v8,v7,knows,8591
e38592,v8,v7,knows,8592
e38593,v8,v7,knows,8593
e38594,v8,v7,knows,8594
e38595,v8,v7,knows,8595
e38596,v8,v7,knows,8596
e38597,v8,v7,knows,8597
e38598,v8,v7,knows,8598
e38599,v8,v7,knows,8599
e38600,v8,v7,knows,8600
e38601,v8,v7,knows,8601
e38602,v8,v7,knows,8602
e38603,v8,v7,knows,8603
e38604,v8,v7,knows,8604
e38605,v8,v7,knows,8605
e38606,v8,v7,knows,8606
e38607,v8,v7,knows,8607
e38608,v8,v7,knows,8608
e38609,v8,v7,knows,8609
e38610,v8,v7,knows,8610
e38611,v8,v7,knows,8611
e38612,v8,v7,knows,8612
e38613,v8,v7,knows,8613
e38614,v8,v7,knows,8614
e38615,v8,v7,knows,8615
e38616,v8,v7,knows,8616
e38617,v8,v7,knows,8617
e38618,v8,v7,knows,8618
e38619,v8,v7,knows,8619
e38620,v8,v7,knows,8620
e38621,v8,v7,knows,8621
e38622,v8,v7,knows,8622
e38623,v8,v7,knows,8623
e38624,v8,v7,knows,8624
e38625,v8,v7,knows,8625
e38626,v8,v7,knows,8626
e38627,v8,v7,knows,8627
e38628,v8,v7,knows,8628
e38629,v8,v7,knows,8629
e38630,v8,v7,knows,8630
e38631,v8,v7,knows,8631
e38632,v8,v7,knows,8632
e38633,v8,v7,knows,8633
e38634,v8,v7,knows,8634
e38635,v8,v7,knows,8635
e38636,v8,v7,knows,8636
e38637,v8,v7,knows,8637
e38638,v8,v7,knows,8638
e38639,v8,v7,knows,8639
e38640,v8,v7,knows,8640
e38641,v8,v7,knows,8641
e38642,v8,v7,knows,8642
e38643,v8,v7,knows,8643
e38644,v8,v7,knows,8644
e38645,v8,v7,knows,8645
e38646,v8,v7,knows,8646
e38647,v8,v7,knows,8647
e38648,v8,v7,knows,8648
e38649,v8,v7,knows,8649
e38650,v8,v7,knows,8650
e38651,v8,v7,knows,8651
e38652,v8,v7,knows,8652
e38653,v8,v7,knows,8653
e38654,v8,v7,knows,8654
e38655,v8,v7,knows,8655
e38656,v8,v7,knows,8656
e38657,v8,v7,knows,8657
e38658,v8,v7,knows,8658
e38659,v8,v7,knows,8659
e38660,v8,v7,knows,8660
e38661,v8,v7,knows,8661
e38662,v8,v7,knows,8662
e38663,v8,v7,knows,8663
e38664,v8,v7,knows,8664
e38665,v8,v7,knows,8665
e38666,v8,v7,knows,8666
e38667,v8,v7,knows,8667
e38668,v8,v7,knows,8668
e38669,v8,v7,knows,8669
e38670,v8,v7,knows,8670
e38671,v8,v7,knows,8671
e38672,v8,v7,knows,8672
e38673,v8,v7,knows,8673
e38674,v8,v7,knows,8674
e38675,v8,v7,knows,8675
e38676,v8,v7,knows,8676
e38677,v8,v7,knows,8677
e38678,v8,v7,knows,8678
e38679,v8,v7,knows,8679
e38680,v8,v7,knows,8680
e38681,v8,v7,knows,8681
e38682,v8,v7,knows,8682
e38683,v8,v7,knows,8683
e38684,v8,v7,knows,8684
e38685,v8,v7,knows,8685
e38686,v8,v7,knows,8686
e38687,v8,v7,knows,8687
e38688,v8,v7,knows,8688
e38689,v8,v7,knows,8689
e38690,v8,v7,knows,8690
e38691,v8,v7,knows,8691
e38692,v8,v7,knows,8692
e38693,v8,v7,knows,8693
e38694,v8,v7,knows,8694
e38695,v8,v7,knows,8695
e38696,v8,v7,knows,8696
e38697,v8,v7,knows,8697
e38698,v8,v7,knows,8698
e38699,v8,v7,knows,8699
e38700,v8,v7,knows,8700
e38701,v8,v7,knows,8701
e38702,v8,v7,knows,8702
e38703,v8,v7,knows,8703
e38704,v8,v7,knows,8704
e38705,v8,v7,knows,8705
e38706,v8,v7,knows,8706
e38707,v8,v7,knows,8707
e38708,v8,v7,knows,8708
e38709,v8,v7,knows,8709
e38710,v8,v7,knows,8710
e38711,v8,v7,knows,8711
e38712,v8,v7,knows,8712
e38713,v8,v7,knows,8713
e38714,v8,v7,knows,8714
e38715,v8,v7,knows,8715
e38716,v8,v7,knows,8716
e38717,v8,v7,knows,8717
e38718,v8,v7,knows,8718
e38719,v8,v7,knows,8719
e38720,v8,v7,knows,8720
e38721,v8,v7,knows,8721
e38722,v8,v7,knows,8722
e38723,v8,v7,knows,8723
e38724,v8,v7,knows,8724
e38725,v8,v7,knows,8725
e38726,v8,v7,knows,8726
e38727,v8,v7,knows,8727
e38728,v8,v7,knows,8728
e38729,v8,v7,knows,8729
e38730,v8,v7,knows,8730
e38731,v8,v7,knows,8731
e38732,v8,v7,knows,8732
e38733,v8,v7,knows,8733
e38734,v8,v7,knows,8734
e38735,v8,v7,knows,8735
e38736,v8,v7,knows,8736
e38737,v8,v7,knows,8737
e38738,v8,v7,knows,8738
e38739,v8,v7,knows,8739
e38740,v8,v7,knows,8740
e38741,v8,v7,knows,8741
e38742,v8,v7,knows,8742
e38743,v8,v7,knows,8743
e38744,v8,v7,knows,8744
e38745,v8,v7,knows,8745
e38746,v8,v7,knows,8746
e38747,v8,v7,knows,8747
e38748,v8,v7,knows,8748
e38749,v8,v7,knows,8749
e38750,v8,v7,knows,8750
e38751,v8,v7,knows,8751
e38752,v8,v7,knows,8752
e38753,v8,v7,knows,8753
e38754,v8,v7,knows,8754
e38755,v8,v7,knows,8755
e38756,v8,v7,knows,8756
e38757,v8,v7,knows,8757
e38758,v8,v7,knows,8758
e38759,v8,v7,knows,8759
e38760,v8,v7,knows,8760
e38761,v8,v7,knows,8761
e38762,v8,v7,knows,8762
e38763,v8,v7,knows,8763
e38764,v8,v7,knows,8764
e38765,v8,v7,knows,8765
e38766,v8,v7,knows,8766
e38767,v8,v7,knows,8767
e38768,v8,v7,knows,8768
e38769,v8,v7,knows,8769
e38770,v8,v7,knows,8770
e38771,v8,v7,knows,8771
e38772,v8,v7,knows,8772
e38773,v8,v7,knows,8773
e38774,v8,v7,knows,8774
e38775,v8,v7,knows,8775
e38776,v8,v7,knows,8776
e38777,v8,v7,knows,8777
e38778,v8,v7,knows,8778
e38779,v8,v7,knows,8779
e38780,v8,v7,knows,8780
e38781,v8,v7,knows,8781
e38782,v8,v7,knows,8782
e38783,v8,v7,knows,8783
e38784,v8,v7,knows,8784
e38785,v8,v7,knows,8785
e38786,v8,v7,knows,8786
e38787,v8,v7,knows,8787
e38788,v8,v7,knows,8788
e38789,v8,v7,knows,8789
e38790,v8,v7,knows,8790
e38791,v8,v7,knows,8791
e38792,v8,v7,knows,8792
e38793,v8,v7,knows,8793
e38794,v8,v7,knows,8794
e38795,v8,v7,knows,8795
e38796,v8,v7,knows,8796
e38797,v8,v7,knows,8797
e38798,v8,v7,knows,8798
e38799,v8,v7,knows,8799
e38800,v8,v7,knows,8800
e38801,v8,v7,knows,8801
e38802,v8,v7,knows,8802
e38803,v8,v7,knows,8803
e38804,v8,v7,knows,8804
e38805,v8,v7,knows,8805
e38806,v8,v7,knows,8806
e38807,v8,v7,knows,8807
e38808,v8,v7,knows,8808
e38809,v8,v7,knows,8809
e38810,v8,v7,knows,8810
e38811,v8,v7,knows,8811
e38812,v8,v7,knows,8812
e38813,v8,v7,knows,8813
e38814,v8,v7,knows,8814
e38815,v8,v7,knows,8815
e38816,v8,v7,knows,8816
e38817,v8,v7,knows,8817
e38818,v8,v7,knows,8818
e38819,v8,v7,knows,8819
e38820,v8,v7,knows,8820
e38821,v8,v7,knows,8821
e38822,v8,v7,knows,8822
e38823,v8,v7,knows,8823
e38824,v8,v7,knows,8824
e38825,v8,v7,knows,8825
e38826,v8,v7,knows,8826
e38827,v8,v7,knows,8827
e38828,v8,v7,knows,8828
e38829,v8,v7,knows,8829
e38830,v8,v7,knows,8830
e38831,v8,v7,knows,8831
e38832,v8,v7,knows,8832
e38833,v8,v7,knows,8833
e38834,v8,v7,knows,8834
e38835,v8,v7,knows,8835
e38836,v8,v7,knows,8836
e38837,v8,v7,knows,8837
e38838,v8,v7,knows,8838
e38839,v8,v7,knows,8839
e38840,v8,v7,knows,8840
e38841,v8,v7,knows,8841
e38842,v8,v7,knows,8842
e38843,v8,v7,knows,8843
e38844,v8,v7,knows,8844
e38845,v8,v7,knows,8845
e38846,v8,v7,knows,8846
e38847,v8,v7,knows,8847
e38848,v8,v7,knows,8848
e38849,v8,v7,knows,8849
e38850,v8,v7,knows,8850
e38851,v8,v7,knows,8851
e38852,v8,v7,knows,8852
e38853,v8,v7,knows,8853
e38854,v8,v7,knows,8854
e38855,v8,v7,knows,8855
e38856,v8,v7,knows,8856
e38857,v8,v7,knows,8857
e38858,v8,v7,knows,8858
e38859,v8,v7,knows,8859
e38860,v8,v7,knows,8860
e38861,v8,v7,knows,8861
e38862,v8,v7,knows,8862
e38863,v8,v7,knows,8863
e38864,v8,v7,knows,8864
e38865,v8,v7,knows,8865
e38866,v8,v7,knows,8866
e38867,v8,v7,knows,8867
e38868,v8,v7,knows,8868
e38869,v8,v7,knows,8869
e38870,v8,v7,knows,8870
e38871,v8,v7,knows,8871
e38872,v8,v7,knows,8872
e38873,v8,v7,knows,8873
e38874,v8,v7,knows,8874
e38875,v8,v7,knows,8875
e38876,v8,v7,knows,8876
e38877,v8,v7,knows,8877
e38878,v8,v7,knows,8878
e38879,v8,v7,knows,8879
e38880,v8,v7,knows,8880
e38881,v8,v7,knows,8881
e38882,v8,v7,knows,8882
e38883,v8,v7,knows,8883
e38884,v8,v7,knows,8884
e38885,v8,v7,knows,8885
e38886,v8,v7,knows,8886
e38887,v8,v7,knows,8887
e38888,v8,v7,knows,8888
e38889,v8,v7,knows,8889
e38890,v8,v7,knows,8890
e38891,v8,v7,knows,8891
e38892,v8,v7,knows,8892
e38893,v8,v7,knows,8893
e38894,v8,v7,knows,8894
e38895,v8,v7,knows,8895
e38896,v8,v7,knows,8896
e38897,v8,v7,knows,8897
e38898,v8,v7,knows,8898
e38899,v8,v7,knows,8899
e38900,v8,v7,knows,8900
e38901,v8,v7,knows,8901
e38902,v8,v7,knows,8902
e38903,v8,v7,knows,8903
e38904,v8,v7,knows,8904
e38905,v8,v7,knows,8905
e38906,v8,v7,knows,8906
e38907,v8,v7,knows,8907
e38908,v8,v7,knows,8908
e38909,v8,v7,knows,8909
e38910,v8,v7,knows,8910
e38911,v8,v7,knows,8911
e38912,v8,v7,knows,8912
e38913,v8,v7,knows,8913
e38914,v8,v7,knows,8914
e38915,v8,v7,knows,8915
e38916,v8,v7,knows,8916
e38917,v8,v7,knows,8917
e38918,v8,v7,knows,8918
e38919,v8,v7,knows,8919
e38920,v8,v7,knows,8920
e38921,v8,v7,knows,8921
e38922,v8,v7,knows,8922
e38923,v8,v7,knows,8923
e38924,v8,v7,knows,8924
e38925,v8,v7,knows,8925
e38926,v8,v7,knows,8926
e38927,v8,v7,knows,8927
e38928,v8,v7,knows,8928
e38929,v8,v7,knows,8929
e38930,v8,v7,knows,8930
e38931,v8,v7,knows,8931
e38932,v8,v7,knows,8932
e38933,v8,v7,knows,8933
e38934,v8,v7,knows,8934
e38935,v8,v7,knows,8935
e38936,v8,v7,knows,8936
e38937,v8,v7,knows,8937
e38938,v8,v7,knows,8938
e38939,v8,v7,knows,8939
e38940,v8,v7,knows,8940
e38941,v8,v7,knows,8941
e38942,v8,v7,knows,8942
e38943,v8,v7,knows,8943
e38944,v8,v7,knows,8944
e38945,v8,v7,knows,8945
e38946,v8,v7,knows,8946
e38947,v8,v7,knows,8947
e38948,v8,v7,knows,8948
e38949,v8,v7,knows,8949
e38950,v8,v7,knows,8950
e38951,v8,v7,knows,8951
e38952,v8,v7,knows,8952
e38953,v8,v7,knows,8953
e38954,v8,v7,knows,8954
e38955,v8,v7,knows,8955
e38956,v8,v7,knows,8956
e38957,v8,v7,knows,8957
e38958,v8,v7,knows,8958
e38959,v8,v7,knows,8959
e38960,v8,v7,knows,8960
e38961,v8,v7,knows,8961
e38962,v8,v7,knows,8962
e38963,v8,v7,knows,8963
e38964,v8,v7,knows,8964
e38965,v8,v7,knows,8965
e38966,v8,v7,knows,8966
e38967,v8,v7,knows,8967
e38968,v8,v7,knows,8968
e38969,v8,v7,knows,8969
e38970,v8,v7,knows,8970
e38971,v8,v7,knows,8971
e38972,v8,v7,knows,8972
e38973,v8,v7,knows,8973
e38974,v8,v7,knows,8974
e38975,v8,v7,knows,8975
e38976,v8,v7,knows,8976
e38977,v8,v7,knows,8977
e38978,v8,v7,knows,8978
e38979,v8,v7,knows,8979
e38980,v8,v7,knows,8980
e38981,v8,v7,knows,8981
e38982,v8,v7,knows,8982
e38983,v8,v7,knows,8983
e38984,v8,v7,knows,8984
e38985,v8,v7,knows,8985
e38986,v8,v7,knows,8986
e38987,v8,v7,knows,8987
e38988,v8,v7,knows,8988
e38989,v8,v7,knows,8989
e38990,v8,v7,knows,8990
e38991,v8,v7,knows,8991
e38992,v8,v7,knows,8992
e38993,v8,v7,knows,8993
e38994,v8,v7,knows,8994
e38995,v8,v7,knows,8995
e38996,v8,v7,knows,8996
e38997,v8,v7,knows,8997
e38998,v8,v7,knows,8998
e38999,v8,v7,knows,8999
e39000,v8,v7,knows,9000
e39001,v8,v7,knows,9001
e39002,v8,v7,knows,9002
e39003,v8,v7,knows,9003
e39004,v8,v7,knows,9004
e39005,v8,v7,knows,9005
e39006,v8,v7,knows,9006
e39007,v8,v7,knows,9007
e39008,v8,v7,knows,9008
e39009,v8,v7,knows,9009
e39010,v8,v7,knows,9010
e39011,v8,v7,knows,9011
e39012,v8,v7,knows,9012
e39013,v8,v7,knows,9013
e39014,v8,v7,knows,9014
e39015,v8,v7,knows,9015
e39016,v8,v7,knows,9016
e39017,v8,v7,knows,9017
e39018,v8,v7,knows,9018
e39019,v8,v7,knows,9019
e39020,v8,v7,knows,9020
e39021,v8,v7,knows,9021
e39022,v8,v7,knows,9022
e39023,v8,v7,knows,9023
e39024,v8,v7,knows,9024
e39025,v8,v7,knows,9025
e39026,v8,v7,knows,9026
e39027,v8,v7,knows,9027
e39028,v8,v7,knows,9028
e39029,v8,v7,knows,9029
e39030,v8,v7,knows,9030
e39031,v8,v7,knows,9031
e39032,v8,v7,knows,9032
e39033,v8,v7,knows,9033
e39034,v8,v7,knows,9034
e39035,v8,v7,knows,9035
e39036,v8,v7,knows,9036
e39037,v8,v7,knows,9037
e39038,v8,v7,knows,9038
e39039,v8,v7,knows,9039
e39040,v8,v7,knows,9040
e39041,v8,v7,knows,9041
e39042,v8,v7,knows,9042
e39043,v8,v7,knows,9043
e39044,v8,v7,knows,9044
e39045,v8,v7,knows,9045
e39046,v8,v7,knows,9046
e39047,v8,v7,knows,9047
e39048,v8,v7,knows,9048
e39049,v8,v7,knows,9049
e39050,v8,v7,knows,9050
e39051,v8,v7,knows,9051
e39052,v8,v7,knows,9052
e39053,v8,v7,knows,9053
e39054,v8,v7,knows,9054
e39055,v8,v7,knows,9055
e39056,v8,v7,knows,9056
e39057,v8,v7,knows,9057
e39058,v8,v7,knows,9058
e39059,v8,v7,knows,9059
e39060,v8,v7,knows,9060
e39061,v8,v7,knows,9061
e39062,v8,v7,knows,9062
e39063,v8,v7,knows,9063
e39064,v8,v7,knows,9064
e39065,v8,v7,knows,9065
e39066,v8,v7,knows,9066
e39067,v8,v7,knows,9067
e39068,v8,v7,knows,9068
e39069,v8,v7,knows,9069
e39070,v8,v7,knows,9070
e39071,v8,v7,knows,9071
e39072,v8,v7,knows,9072
e39073,v8,v7,knows,9073
e39074,v8,v7,knows,9074
e39075,v8,v7,knows,9075
e39076,v8,v7,knows,9076
e39077,v8,v7,knows,9077
e39078,v8,v7,knows,9078
e39079,v8,v7,knows,9079
e39080,v8,v7,knows,9080
e39081,v8,v7,knows,9081
e39082,v8,v7,knows,9082
e39083,v8,v7,knows,9083
e39084,v8,v7,knows,9084
e39085,v8,v7,knows,9085
e39086,v8,v7,knows,9086
e39087,v8,v7,knows,9087
e39088,v8,v7,knows,9088
e39089,v8,v7,knows,9089
e39090,v8,v7,knows,9090
e39091,v8,v7,knows,9091
e39092,v8,v7,knows,9092
e39093,v8,v7,knows,9093
e39094,v8,v7,knows,9094
e39095,v8,v7,knows,9095
e39096,v8,v7,knows,9096
e39097,v8,v7,knows,9097
e39098,v8,v7,knows,9098
e39099,v8,v7,knows,9099
e39100,v8,v7,knows,9100
e39101,v8,v7,knows,9101
e39102,v8,v7,knows,9102
e39103,v8,v7,knows,9103
e39104,v8,v7,knows,9104
e39105,v8,v7,knows,9105
e39106,v8,v7,knows,9106
e39107,v8,v7,knows,9107
e39108,v8,v7,knows,9108
e39109,v8,v7,knows,9109
e39110,v8,v7,knows,9110
e39111,v8,v7,knows,9111
e39112,v8,v7,knows,9112
e39113,v8,v7,knows,9113
e39114,v8,v7,knows,9114
e39115,v8,v7,knows,9115
e39116,v8,v7,knows,9116
e39117,v8,v7,knows,9117
e39118,v8,v7,knows,9118
e39119,v8,v7,knows,9119
e39120,v8,v7,knows,9120
e39121,v8,v7,knows,9121
e39122,v8,v7,knows,9122
e39123,v8,v7,knows,9123
e39124,v8,v7,knows,9124
e39125,v8,v7,knows,9125
e39126,v8,v7,knows,9126
e39127,v8,v7,knows,9127
e39128,v8,v7,knows,9128
e39129,v8,v7,knows,9129
e39130,v8,v7,knows,9130
e39131,v8,v7,knows,9131
e39132,v8,v7,knows,9132
e39133,v8,v7,knows,9133
e39134,v8,v7,knows,9134
e39135,v8,v7,knows,9135
e39136,v8,v7,knows,9136
e39137,v8,v7,knows,9137
e39138,v8,v7,knows,9138
e39139,v8,v7,knows,9139
e39140,v8,v7,knows,9140
e39141,v8,v7,knows,9141
e39142,v8,v7,knows,9142
e39143,v8,v7,knows,9143
e39144,v8,v7,knows,9144
e39145,v8,v7,knows,9145
e39146,v8,v7,knows,9146
e39147,v8,v7,knows,9147
e39148,v8,v7,knows,9148
e39149,v8,v7,knows,9149
e39150,v8,v7,knows,9150
e39151,v8,v7,knows,9151
e39152,v8,v7,knows,9152
e39153,v8,v7,knows,9153
e39154,v8,v7,knows,9154
e39155,v8,v7,knows,9155
e39156,v8,v7,knows,9156
e39157,v8,v7,knows,9157
e39158,v8,v7,knows,9158
e39159,v8,v7,knows,9159
e39160,v8,v7,knows,9160
e39161,v8,v7,knows,9161
e39162,v8,v7,knows,9162
e39163,v8,v7,knows,9163
e39164,v8,v7,knows,9164
e39165,v8,v7,knows,9165
e39166,v8,v7,knows,9166
e39167,v8,v7,knows,9167
e39168,v8,v7,knows,9168
e39169,v8,v7,knows,9169
